last_name, first_name,player_id,year,pitch_hand,ff_avg_speed,ff_avg_spin,sl_avg_speed,sl_avg_spin,ch_avg_speed,ch_avg_spin,cu_avg_speed,cu_avg_spin,si_avg_speed,si_avg_spin,fc_avg_speed,fc_avg_spin,fs_avg_speed,fs_avg_spin,kn_avg_speed,kn_avg_spin,fastball_avg_speed,fastball_avg_spin
Ortega, Oliver,661383,2022,R,95.9,2294,,,,,82.3,2325,96.6,2270,94,2331,,,,,95.9,2294
Duran, Jhoan,661395,2022,R,100.8,2171,89.7,2320,,,87.8,2660,,,,,96.4,1658,,,100.8,2171
Clase, Emmanuel,661403,2022,R,99.9,2565,91.9,2653,,,,,,,99.5,2653,,,,,99.5,2650
Llovera, Mauricio,661440,2022,R,95.6,2139,83.7,2396,,,,,95.4,2110,,,,,,,95.4,2111
Martinez, Seth,661527,2022,R,91.9,2192,79.6,2467,86.5,1719,,,90.9,2141,86.1,2436,,,,,91.1,2193
Gil, Luis,661563,2022,,,,,,,,,,,,,,,,,,,
Munoz, Andres,662253,2022,R,100.2,2290,88.6,2226,,,,,,,,,,,,,100.2,2290
Suarez, Robert,663158,2022,R,97.9,2304,,,89.3,1763,80.6,2153,97,2249,93.6,2206,,,,,97.2,2276
Feltner, Ryan,663372,2022,R,94.5,2346,84.4,2482,83.8,1593,77.9,2547,93.5,2305,,,,,,,94.2,2331
Szapucki, Thomas,663378,2022,L,95.2,2148,,,87,2015,80,2635,,,,,,,,,95.2,2148
Smith, Chad,663385,2022,R,,,85.2,2265,90.3,1576,,,95.6,2265,,,,,,,95.6,2265
Thornton, Trent,663423,2022,R,93.8,2431,82.2,2919,,,79.7,3028,92.9,2263,,,,,,,93.7,2415
Rainey, Tanner,663432,2022,R,97,2429,88.4,2383,89.1,1119,,,,,,,,,,,97,2429
Martin, Davis,663436,2022,R,94,2356,84.3,2697,85.9,2192,79.7,2627,,,,,,,,,94,2356
Pilkington, Konnor,663455,2022,L,92.1,2220,81.9,2234,84.4,1742,77,2177,93.3,2222,,,,,,,92.1,2220
Bubic, Kris,663460,2022,L,91.9,2134,,,80.7,1690,79.4,2609,,,,,,,,,91.9,2134
Allard, Kolby,663465,2022,L,91.1,2108,,,82.8,1646,74.2,1858,,,84.9,2139,,,,,89.3,2117
McKenzie, Triston,663474,2022,R,92.5,2313,87.3,2196,,,79.4,2198,,,,,,,,,92.5,2313
Sands, Cole,663485,2022,R,91.6,2222,,,85.4,2047,78.6,2812,,,84.3,2375,84.9,1294,,,90.7,2242
Allen, Logan,663531,2022,L,91.8,1981,81,2403,84.8,1431,74.9,2614,89.4,1717,85.6,2201,,,,,90.5,1989
Hjelle, Sean,663546,2022,R,91.7,1841,,,88.4,1765,85.7,1879,93.8,1979,,,,,,,93.8,1977
Mize, Casey,663554,2022,R,93.4,1951,85.5,2135,,,81.8,1935,93.1,1890,,,84.5,854,,,93.4,1949
McClanahan, Shane,663556,2022,L,96.7,2233,89.3,2350,87.7,1732,82,2628,,,,,,,,,96.7,2233
Moran, Jovani,663558,2022,L,93.4,2225,81.2,2600,83.3,1809,,,,,,,,,,,93.4,2225
Falter, Bailey,663559,2022,L,91.4,2056,83.5,1967,83.1,1567,76.6,2125,91,1783,,,,,,,91.2,1916
Santillan, Tony,663574,2022,R,96.2,2206,86.5,2292,,,,,,,,,,,,,96.2,2206
Small, Ethan,663629,2022,L,91,2199,79.5,2066,78.7,1454,,,,,,,,,,,91,2199
McKenna, Ryan,663630,2022,,,,,,,,,,,,,,,,,,,
Neidert, Nick,663734,2022,,,,,,,,,,,,,,,,,,,
Lynch, Daniel,663738,2022,L,94,2125,85.9,2020,84.8,1670,81.1,2106,93.4,2053,,,,,,,94,2120
Morris, Cody,663752,2022,R,94.6,2500,,,81.9,1402,79.6,2364,,,88.2,2329,,,,,91.9,2430
Knehr, Reiss,663753,2022,R,93.6,2394,82.8,2411,89,1801,79.2,2020,92.8,2378,89,2250,,,,,92.8,2373
Woodford, Jake,663765,2022,R,92.4,2203,82.1,2508,85.2,1401,75.3,2541,91.8,2027,,,,,,,92.1,2090
Hoeing, Bryan,663773,2022,R,,,83.3,2367,87.3,1681,80.3,2355,93.1,1980,,,,,,,93.1,1980
Sandoval, Patrick,663776,2022,L,93.1,2037,86.3,2550,83.7,1608,78.6,2781,93.4,1924,,,,,,,93.2,1994
Kowar, Jackson,663804,2022,R,95.8,2259,82.9,2306,85.7,2512,,,,,,,,,,,95.8,2259
Hicks, Jordan,663855,2022,R,100.1,2178,84.7,2486,92.1,1758,,,99.4,2039,,,,,,,99.4,2041
Singer, Brady,663903,2022,R,92.6,2327,85.5,2341,86.9,2229,,,93.8,2297,,,,,,,93.7,2297
Holton, Tyler,663947,2022,L,90.5,2156,,,82.8,1630,77.3,2588,90.2,2025,87.2,2290,,,,,89.4,2195
Paddack, Chris,663978,2022,R,93,2193,83.5,1861,82.5,1949,76,2155,,,,,,,,,93,2193
Stephan, Trevor,663986,2022,R,96.5,2477,85.9,2590,,,,,,,,,87.9,1272,,,96.5,2477
Vespi, Nick,663989,2022,L,88.5,2267,83.6,2550,,,80.5,2421,,,,,,,,,88.5,2267
Lakins Sr., Travis,664042,2022,R,94,2230,82.7,2658,88.6,1665,80.4,2812,93.1,2197,91.5,2457,,,,,93.2,2301
Stashak, Cody,664054,2022,R,90.6,2194,82,2113,84.3,1278,,,,,,,,,,,90.6,2194
Gonsolin, Tony,664062,2022,R,93.1,2326,87.5,2486,,,80.7,2570,,,,,83.5,1411,,,93.1,2326
Cleavinger, Garrett,664076,2022,L,96,2302,82.7,2637,,,76.8,2711,95.1,2343,,,,,,,95.7,2314
Poppen, Sean,664092,2022,R,,,83.5,2280,85.3,1860,,,94.6,2090,,,,,,,94.6,2090
Effross, Scott,664123,2022,R,90.8,2246,79.8,2451,83,2065,,,90.3,2216,,,,,,,90.4,2224
Fairbanks, Pete,664126,2022,R,99,2515,85.8,2465,,,,,95.8,2032,,,,,,,98.9,2510
Gibaut, Ian,664139,2022,R,95.8,2273,85.1,2494,85.9,1894,,,,,92.4,2356,,,,,94.7,2301
Brubaker, JT,664141,2022,R,92.7,2156,86.7,2653,87.2,1880,80,2813,93.1,2281,,,,,,,93.1,2266
Swarmer, Matt,664161,2022,R,90.5,1989,82.1,2194,85.7,1468,,,,,,,,,,,90.5,1989
Clarke, Taylor,664199,2022,R,95.6,2268,88.4,2177,89,1536,,,,,,,,,,,95.6,2268
Cyr, Tyler,664202,2022,R,94.4,2149,,,86.4,1227,,,,,90.1,2237,,,,,93.2,2174
Maton III, Phil,664208,2022,R,91,2487,80.9,2673,84.2,2243,74.5,2996,90.2,2223,82.4,2656,,,,,90.8,2455
Valdez, Framber,664285,2022,L,94.1,2192,,,88.7,1631,79.1,2848,93.9,2203,83,2673,,,,,92.1,2279
Moreta, Dauri,664294,2022,R,95.9,2250,85.7,1996,87.8,1810,,,96,2285,,,,,,,95.9,2266
Javier, Cristian,664299,2022,R,93.8,2354,79.8,2621,85.3,2220,76.5,2885,,,,,,,,,93.8,2354
Yajure, Miguel,664337,2022,R,92.9,2325,81.4,2127,89.2,1523,81.9,2666,92.9,2117,90.2,2375,,,,,92.4,2303
Urquidy, Jose,664353,2022,R,93.5,2201,80.1,2623,86.1,2006,78.1,2628,,,87.4,2508,,,,,93,2227
Romero, Jhon,664584,2022,,,,,,,,,,,,,,,,,,,
Lopez, Alejo,664670,2022,,,,,,,,,,,,,,,,,,,
Diaz, Alexis,664747,2022,R,95.7,2656,86.9,2750,,,81.4,2864,,,,,,,,,95.7,2656
Cousins, Jake,664776,2022,R,,,82.9,2624,89.5,1998,,,95.7,2260,,,,,,,95.7,2260
Young, Danny,664849,2022,L,,,77.5,2591,83,2098,,,88.7,2247,,,,,,,88.7,2247
Helsley, Ryan,664854,2022,R,99.6,2643,89.1,2464,89.7,1564,80.7,2532,,,,,,,,,99.6,2643
Dowdy, Kyle,664871,2022,,,,,,,,,,,,,,,,,,,
Lawrence, Justin,664875,2022,R,,,82.3,2797,,,,,95.1,2281,,,,,,,95.1,2281
Naile, James,664942,2022,R,91.3,1624,,,86.5,1504,82.3,2671,91.7,1656,88.2,2219,,,,,91,1760
Vieaux, Cam,664944,2022,L,93.1,2256,78.3,2624,87,1589,,,,,,,,,,,93.1,2256
Misiewicz, Anthony,664948,2022,L,93.4,2122,83.6,2708,,,79.2,2855,,,88.9,2416,,,,,90.9,2289
Kelley, Trevor,665001,2022,R,,,83.6,2442,80.7,1916,78.6,2551,89.9,2221,,,,,,,89.9,2221
Clemens, Kody,665019,2022,,,,,,,,,,,,,,,,,,,
Kremer, Dean,665152,2022,R,93.5,2233,,,83.8,1581,76.5,2697,91.7,2141,88,2478,,,,,90.9,2327
Garcia, Rony,665621,2022,R,92.9,2335,,,87.5,1748,80.3,2343,92.5,2252,,,,,,,92.8,2317
Peguero, Elvis,665625,2022,R,,,91,2525,,,,,96.4,1987,,,,,,,96.4,1987
Castro, Kervin,665645,2022,R,92.7,2369,,,,,79.4,2141,,,84.9,2396,,,,,92,2372
Sanmartin, Reiver,665665,2022,L,90.9,2217,82,2433,85.2,2002,,,90.5,2223,,,,,,,90.7,2220
Cabrera, Edward,665795,2022,R,96,2289,86.8,2423,92.5,1686,83.8,2431,95.8,2259,,,,,,,96,2278
Assad, Javier,665871,2022,R,92.9,2211,81.2,2297,85.4,1510,75.9,2432,92.3,2004,88.1,2134,,,,,91.1,2104
Marte, Jose,665896,2022,R,96.5,2355,88.1,2681,89.6,2116,,,96,2185,89.4,2459,,,,,93,2390
Anderson, Ian,666120,2022,R,94,1938,,,88.2,1519,81.7,1874,,,,,,,,,94,1938
Garrett, Braxton,666129,2022,L,91.4,2315,84.1,2298,85.9,1637,78.7,2298,90.9,2089,,,,,,,91.2,2208
Ragans, Cole,666142,2022,L,92.1,2400,,,82.1,2209,76.3,2220,,,88.5,2419,,,,,91.1,2405
Lodolo, Nick,666157,2022,L,94.4,2338,,,88.3,1962,81.5,2733,94.2,2313,,,,,,,94.3,2326
Manning, Matt,666159,2022,R,93.2,2055,83.7,2176,86.2,1372,79.7,2282,92.8,1931,,,,,,,93.2,2039
Thompson, Mason,666168,2022,R,95.5,2252,84.4,2207,88.2,2001,,,95.8,2252,,,,,,,95.8,2252
Luzardo, Jesus,666200,2022,L,96.3,2207,83.7,2325,87.2,1900,,,95.7,2141,,,,,,,96.1,2181
Manoah, Alek,666201,2022,R,93.9,2369,81.5,2216,86.5,1980,,,93.3,2194,,,,,,,93.6,2295
Jimenez, Dany,666204,2022,R,93.9,2213,81.9,2363,,,,,,,92.8,2150,,,,,93.9,2212
Muller, Kyle,666205,2022,L,94.2,2384,86.9,2046,88.1,1611,80.9,2446,,,,,,,,,94.2,2384
Wentz, Joey,666214,2022,L,92.4,2273,,,84.1,2085,75.4,2291,,,83.4,2295,,,,,89.8,2279
Brash, Matt,666374,2022,R,96.9,2233,86.8,2885,85.9,2060,84.5,2972,,,,,,,,,96.9,2233
Santos, Gregory,666619,2022,,,,,,,,,,,,,,,,,,,
Castillo, Max,666721,2022,R,93,2193,83.4,2377,87.5,1615,,,,,,,,,,,93,2193
Doval, Camilo,666808,2022,R,,,87.7,2580,,,,,98.4,2472,99.4,2531,,,,,99,2504
Frias, Luis,666818,2022,R,96.9,2231,85.4,2029,89.7,1324,,,,,,,,,,,96.9,2231
Cano, Yennier,666974,2022,R,95.7,2272,87.5,2475,90.2,1824,,,95.3,2229,,,,,,,95.3,2232
Nance, Tommy,667297,2022,R,93.8,2341,86.9,2652,,,85.3,2886,94.2,2326,,,,,,,94,2331
Rondon, Angel,667373,2022,,,,,,,,,,,,,,,,,,,
Sanchez, Miguel,667376,2022,R,94.2,2142,82.5,2220,89,1589,,,,,,,,,,,94.2,2142
Jackson, Zach,667427,2022,R,94.5,2121,85.2,2458,89.2,1226,,,,,94.2,2204,,,,,94.5,2121
King, John,667463,2022,L,,,81,2688,80.7,1638,,,92.4,2066,86.7,2449,,,,,91.6,2117
Fletcher, Aaron,667465,2022,L,,,79.6,1809,74.9,1884,,,90.8,2282,,,,,,,90.8,2282
Dugger, Robert,667498,2022,R,89.4,2120,77.6,2292,81.3,1408,72.6,2240,89.9,2053,,,,,,,89.6,2088
Tyler, Kyle,667725,2022,,,,,,,,,,,,,,,,,,,
Miller, Tyson,668338,2022,R,90.8,2096,81.4,2425,86.3,2084,77.2,2522,91.9,2053,,,,,,,91.1,2085
Nogosek, Stephen,668665,2022,R,95,2279,81.5,2400,87.4,1439,76,2310,,,89.1,2243,,,,,92.4,2263
Plesac, Zach,668676,2022,R,91.9,2151,85.4,2125,85.7,1628,79.3,2182,89.4,2080,,,,,,,91.9,2150
Gallen, Zac,668678,2022,R,94.1,2420,86.7,2513,86.2,1539,81.6,2515,94.7,2216,89.9,2424,,,,,93.1,2421
Tully, Tanner,668684,2022,L,90.9,1932,81.3,2390,84.7,1435,75.2,2479,,,,,,,,,90.9,1932
Kranick, Max,668820,2022,,,,,,,,,,,,,,,,,,,
McGee, Easton,668834,2022,,,,,,,,,,,,,,,,,,,
Thompson, Zack,668868,2022,L,94.8,2002,,,87.7,1464,75,2811,,,88.1,2107,,,,,94.1,2013
Kilian, Caleb,668873,2022,R,94.6,2175,84.2,2110,,,76.8,2407,93.4,2012,89.4,2170,,,,,92.7,2092
Greene, Hunter,668881,2022,R,98.9,2367,88.1,2363,90.1,1988,,,,,,,,,,,98.9,2367
Ashcraft, Graham,668933,2022,R,,,85.8,2707,89.8,1776,,,97.2,2185,97.3,2383,,,,,97.2,2326
Romero, JoJo,668941,2022,L,95.5,2220,84,2655,86.5,1560,,,95.2,2125,90,2321,,,,,95.2,2173
McCarty, Kirk,668948,2022,L,92.5,2311,82.7,2461,84.7,1610,77.1,2714,90.9,2252,88.5,2416,,,,,90.5,2365
Hollowell, Gavin,668970,2022,R,92.9,2591,81.2,2330,84,2308,,,93.6,2474,89.1,2523,,,,,93,2530
Gore, MacKenzie,669022,2022,L,94.7,2237,87.4,1957,84.8,2083,80.8,2293,,,,,,,,,94.7,2237
Wilson, Bryse,669060,2022,R,92.7,2034,83.4,2160,85.1,1467,77.2,2307,92.1,1958,,,,,,,92.3,1990
Hall, DL,669084,2022,L,96.2,2248,87.4,2447,85,2187,80.7,2590,,,,,,,,,96.2,2248
Estrada, Jeremiah,669093,2022,R,96.7,2267,83.6,2312,86.9,1865,73.1,2600,,,,,,,,,96.7,2267
Zimmermann, Bruce,669145,2022,L,90.6,2335,85.1,2433,84.7,1938,81,2404,90.5,2312,,,,,,,90.6,2329
May, Dustin,669160,2022,R,98.1,2356,,,88.6,1929,85.5,3267,97.3,2328,92.7,2462,,,,,96.2,2376
Heasley, Jonathan,669169,2022,R,93.4,2322,85.6,2277,84.9,1871,78.5,2615,93.1,2332,,,,,,,93.3,2322
Nelson, Ryne,669194,2022,R,94.8,2199,82.5,2430,81.8,1873,76.9,2507,,,,,,,,,94.8,2199
Burnes, Corbin,669203,2022,R,96.1,2578,88.2,2801,90.3,2045,81.6,2761,96.3,2495,95,2626,,,,,95.2,2611
Akin, Keegan,669211,2022,L,93.5,2256,85.3,2161,84.2,1965,75.1,2385,,,,,,,,,93.5,2256
Morgan, Eli,669212,2022,R,92.1,2268,85.7,2274,75.9,2098,80.5,2223,,,89.3,2285,,,,,92.1,2268
Kuhnel, Joel,669270,2022,R,96.2,2231,86.8,2365,90.2,1483,,,96,2234,,,,,,,96.1,2233
Lee, Dylan,669276,2022,L,92.1,2260,83.8,2080,86.3,1525,,,,,,,,,,,92.1,2260
Gilbert, Logan,669302,2022,R,96.1,2135,86.9,2289,86.2,1752,80.8,2117,94.7,1973,,,,,,,96.1,2131
Wells, Tyler,669330,2022,R,93.5,2458,87.5,2538,86.7,2092,76.3,2672,,,,,,,,,93.5,2458
Baz, Shane,669358,2022,R,96,2429,87.7,2541,88.5,2009,82.3,2744,,,,,,,,,96,2429
Skubal, Tarik,669373,2022,L,94.1,2157,89.3,2118,83.6,1599,76.9,2230,94.8,2053,,,,,,,94.4,2111
Coleman, Dylan,669395,2022,R,97.5,2447,83.3,2468,,,,,98,2518,,,,,,,97.6,2448
Lambert, Jimmy,669424,2022,R,94.3,2220,84.4,2583,85.4,1576,76.8,2597,,,,,,,,,94.3,2220
Rogers, Trevor,669432,2022,L,94.6,2423,80.7,2040,85.7,1372,,,94.9,2318,,,,,,,94.6,2423
Bieber, Shane,669456,2022,R,91.3,2206,85,2513,86.4,1557,82,2197,,,86.9,2502,,,,,89.8,2302
Nelson, Kyle,669459,2022,L,91.9,2147,84.3,2573,,,77,2415,,,,,,,,,91.9,2147
Liberatore, Matthew,669461,2022,L,93.7,2116,86,2573,85.9,1527,74.3,2737,92.8,2039,,,,,,,93.4,2087
Pallante, Andre,669467,2022,R,95.2,2221,86.9,2337,83.1,1574,76.5,2836,94.8,2108,,,,,,,95.2,2205
Barlow, Joe,669618,2022,R,94.6,2331,87.3,2285,,,81.3,2455,94.7,2345,,,,,,,94.6,2332
Bender, Anthony,669622,2022,R,98.3,2236,84.9,2489,90.7,1779,,,97.6,2231,,,,,,,97.7,2231
Long, Sam,669674,2022,L,94.7,2205,,,84.3,1946,77,2520,93,2182,,,,,,,94.6,2204
Weissert, Greg,669711,2022,R,94.4,2254,81.8,2859,85.2,1723,,,94.9,2069,,,,,,,94.8,2121
Wesneski, Hayden,669713,2022,R,93.1,2147,81.2,2566,87,1562,,,92,2037,88.7,2403,,,,,91.8,2158
De Jesus, Angel,669804,2022,R,,,83.9,2344,87.8,1886,,,94.3,2218,,,,,,,94.3,2218
Blanco, Ronel,669854,2022,R,95.2,2280,87.3,2224,87.3,1468,81,2392,,,,,,,,,95.2,2280
Snead, Kirby,669912,2022,L,93.5,2497,82,2788,87.6,2222,,,93.3,2402,,,,,,,93.4,2425
Alexander, Jason,669920,2022,R,93.1,2191,81.2,2512,81.5,1806,,,92.4,2062,,,,,,,92.4,2072
Kirby, George,669923,2022,R,95.3,2179,85.5,2188,86,1471,80.8,2177,94.7,2236,88.3,2149,,,,,94,2184
Alexy, A.J.,669935,2022,R,94.2,2139,83.9,2417,88.3,1504,78.7,2469,,,,,,,,,94.2,2139
White, Mitch,669952,2022,R,93.7,2277,85.4,2452,87.2,1548,80.2,2407,94.2,2181,,,,,,,93.7,2264
Festa, Matt,670036,2022,R,92.6,2332,82.9,2567,,,,,92.5,2027,,,,,,,92.6,2330
Rosenberg, Kenny,670046,2022,L,90.7,2082,79.9,2241,81,1594,74.1,2254,,,,,,,,,90.7,2082
Holderman, Colin,670059,2022,R,96.5,2225,86.1,2455,86.4,1899,,,96,2174,89.9,2412,,,,,95.2,2209
Mills, Wyatt,670090,2022,R,91.8,2012,80.8,2353,,,,,91.3,1838,,,,,,,91.6,1950
Oller, Adam,670124,2022,R,93.3,2209,84.3,1769,86.5,1647,80.5,2056,93.6,2116,89.5,2180,,,,,92,2185
Schreiber, John,670167,2022,R,94.5,2237,82.1,2614,88.5,1649,,,93.4,2184,,,,,,,93.9,2212
Winckowski, Josh,670174,2022,R,93.7,2201,84.8,2331,89.9,1598,,,94,2031,88.6,2140,,,,,93,2085
Bednar, David,670280,2022,R,96.4,2298,,,,,77.1,2436,95.2,2256,,,89.8,1562,,,96.4,2298
Fishman, Jake,670288,2022,L,,,75.8,2316,,,,,87.5,1973,,,,,,,87.5,1973
Garcia, Rico,670329,2022,R,95.5,2379,,,86.4,2050,83.6,2354,,,,,,,,,95.5,2379
Diehl, Phillip,670426,2022,L,91.2,2343,83.3,2496,85.9,1568,,,,,,,,,,,91.2,2343
Brosseau, Mike,670712,2022,,,,,,,,,,,,,,,,,,,
Gonzalez, Luis,670768,2022,,,,,,,,,,,,,,,,,,,
Gillaspie, Logan,670810,2022,R,95.2,2151,82.1,2334,86.3,1532,81.7,2222,,,,,,,,,95.2,2151
Oviedo, Johan,670912,2022,R,96,2275,85.7,2585,88.8,1747,78.4,2461,,,,,,,,,96,2275
Richards, Trevor,670950,2022,R,93.4,2222,,,84.1,2505,85.1,2116,,,,,,,,,93.4,2222
Uceta, Edwin,670955,2022,R,91.9,2431,86.9,2520,88.3,2118,81,2575,93.5,2344,,,,,,,93.5,2345
Morejon, Adrian,670970,2022,L,96.9,2498,87.6,2655,84.3,859,80.1,2536,,,,,,,,,96.9,2498
Ramirez, Yohan,670990,2022,R,93.8,2235,82.7,2375,,,,,95.7,2234,,,,,,,95.4,2234
Foley, Jason,671345,2022,R,96.1,2185,85.5,2224,89.5,1594,,,96.3,2034,,,,,,,96.3,2053
Bolanos, Ronald,671790,2022,R,93,2196,84.1,2423,87.1,1486,77,2538,93.1,2200,,,,,,,93.1,2198
Detmers, Reid,672282,2022,L,93.2,2102,85.9,2146,84.2,1435,73.1,2476,93.7,2127,,,,,,,93.2,2103
Perez, Cionel,672335,2022,L,97,2194,83.9,2614,,,,,96.5,2259,,,,,,,96.8,2211
Ort, Kaleb,672391,2022,R,96.3,2176,86,2378,89.8,1891,,,95.7,2467,,,,,,,96.3,2177
Hernandez, Carlos,672578,2022,R,96.8,2365,85.8,2029,,,82.1,2282,94.1,2301,,,85,1183,,,96.8,2365
Zerpa, Angel,672582,2022,L,94.1,2111,83.5,2501,87,1606,,,93.9,2035,,,,,,,94,2099
Contreras, Roansy,672710,2022,R,95.6,2389,83.8,2488,89.7,2080,78.9,2727,,,,,,,,,95.6,2389
Patino, Luis,672715,2022,R,94.6,2247,84.3,2388,85.4,1837,,,93.7,2134,,,,,,,94.4,2221
Morales, Francisco,672839,2022,,,,,,,,,,,,,,,,,,,
Adon, Joan,672851,2022,R,95,2186,86.2,2061,87.4,1886,79.7,2263,94.9,2144,,,,,,,95,2184
Cruz, Jesus,672911,2022,R,94.9,2167,87.1,2443,,,,,,,,,,,,,94.9,2167
Barker, Luke,673316,2022,,,,,,,,,,,,,,,,,,,
Walsh, Jake,673904,2022,,,,,,,,,,,,,,,,,,,
Henry, Tommy,674072,2022,L,91.6,2184,85.7,2193,84.7,1435,80.6,2389,91.3,2212,,,,,,,91.6,2185
Plassmeyer, Michael,674681,2022,,,,,,,,,,,,,,,,,,,
Curry, Xzavion,675540,2022,R,92.1,2227,85.3,2455,87.6,1590,73.4,2427,,,,,,,,,92.1,2227
Grove, Michael,675627,2022,R,94.4,2182,85,2274,,,79.1,2559,,,,,,,,,94.4,2182
Strider, Spencer,675911,2022,R,98.2,2343,86.3,2388,88.9,2126,,,,,,,,,,,98.2,2343
Lowther, Zac,675912,2022,L,90.6,2230,81.9,2112,83.5,1774,75.1,2343,,,,,,,,,90.6,2230
Karinchak, James,675916,2022,R,95.2,2349,,,,,82.9,2398,,,,,,,,,95.2,2349
Howard, Spencer,675921,2022,R,94.4,2144,,,79.5,1471,75,1938,,,84.8,2162,,,,,90.4,2151
Naughton, Packy,676050,2022,L,92.8,2079,80.9,2350,84.4,1428,,,92.6,2016,,,,,,,92.7,2056
Junk, Janson,676083,2022,R,92.5,2377,82.7,2238,88,1763,79.2,2375,,,,,,,,,92.5,2377
Snider, Collin,676092,2022,R,94.1,2385,86.3,2676,89.5,2259,,,96,2428,,,,,,,96,2428
Jones, Damon,676103,2022,L,92.9,2234,81.1,2716,,,80.2,2445,,,,,,,,,92.9,2234
Butto, Jose,676130,2022,,,,,,,,,,,,,,,,,,,
Tetreault, Jackson,676194,2022,R,94.6,2018,,,85.9,1513,82.2,2119,,,86.6,1994,,,,,91.7,2009
Abbott, Cory,676265,2022,R,91.3,2253,86.6,2133,,,84.4,2291,,,,,,,,,91.3,2253
Clement, Ernie,676391,2022,,,,,,,,,,,,,,,,,,,
Whitlock, Garrett,676477,2022,R,95.1,2123,83.2,1928,84.6,2046,,,95.3,2152,,,,,,,95.3,2150
Faucher, Calvin,676534,2022,R,,,88,2780,,,85.3,2925,95.3,2261,,,,,,,95.3,2261
Fleming, Josh,676596,2022,L,91.3,1779,,,82.2,1691,79.5,1846,91.2,1761,84.3,1897,,,,,89.7,1790
Sanders, Phoenix,676637,2022,R,89.3,2079,82,2097,,,75.3,2294,,,,,,,,,89.3,2079
Sulser, Beau,676641,2022,R,92.8,2344,,,83.7,1469,80.3,2495,,,88.1,2342,,,,,91,2343
Solomon, Jared,676660,2022,R,,,86.2,2356,89.9,2105,,,95.6,2258,,,,,,,95.6,2258
Sears, JP,676664,2022,L,93.2,2152,79.2,2495,82.7,1880,,,,,,,,,,,93.2,2152
Vest, Will,676684,2022,R,95.1,2079,86.4,2391,86.8,1571,,,95.3,1875,,,,,,,95.1,2078
Crawford, Kutter,676710,2022,R,94.6,2420,85.2,2431,86.6,1322,79.7,2271,,,88.8,2422,,,,,91.9,2421
Hughes, Brandon,676714,2022,L,93.2,2313,82.9,2372,85.3,1964,,,93.2,2236,,,,,,,93.2,2306
Romero, Tommy,676720,2022,R,90.2,1953,82.7,1994,,,,,,,,,83.7,1225,,,90.2,1953
Marinaccio, Ron,676760,2022,R,94.6,2325,80.4,2354,83.9,1981,,,,,,,,,,,94.6,2325
Whitley, Kodi,676831,2022,R,93.4,2241,82.8,1933,83.5,1874,,,,,,,,,,,93.4,2241
Peacock, Matt,676840,2022,R,,,87.2,2666,87,1770,,,92.9,1941,,,,,,,92.9,1941
Ashby, Aaron,676879,2022,L,95.5,2116,83.5,2546,89.1,1784,79.7,2596,95.7,2091,,,,,,,95.6,2093
Beasley, Jeremy,676886,2022,R,95.4,2440,82.1,2447,,,,,,,,,87.3,1345,,,95.4,2440
Cavalli, Cade,676917,2022,,,,,,,,,,,,,,,,,,,
Meyer, Max,676974,2022,,,,,,,,,,,,,,,,,,,
Nardi, Andrew,677053,2022,L,94.3,2304,83.9,2321,89,1785,,,,,,,,,,,94.3,2304
Kelly, Zack,677161,2022,R,94.6,2145,85.7,2549,82,2380,,,94.1,2157,,,,,,,94.6,2145
Garcia, Luis,677651,2022,R,94,2408,79.6,2525,84.8,2032,77.1,2577,90.6,2232,85.3,2354,,,,,90.4,2385
Bruihl, Justin,677865,2022,L,,,77.5,2391,,,,,88.7,2126,86.4,2279,,,,,86.9,2249
Weathers, Ryan,677960,2022,,,,,,,,,,,,,,,,,,,
Kerr, Ray,678061,2022,,,,,,,,,,,,,,,,,,,
Bello, Brayan,678394,2022,R,97,2202,85,2497,88.2,1876,80.2,2448,96.3,2122,,,,,,,96.5,2150
Henriquez, Ronny,678692,2022,R,93.3,2423,86.1,2537,87.6,1637,,,93.3,2373,,,,,,,93.3,2420
Woods Richardson, Simeon,680573,2022,,,,,,,,,,,,,,,,,,,
Gray, Josiah,680686,2022,R,94.4,2216,85.8,2030,88.2,2056,82.7,2490,94.7,2277,,,,,,,94.4,2222
Bradish, Kyle,680694,2022,R,94.6,2305,86.9,2483,89.9,1427,83.2,2517,95.3,2154,,,,,,,94.7,2292
Sandlin, Nick,680704,2022,R,93.6,2308,78.9,2617,,,,,93.5,2151,,,88.3,1507,,,93.5,2220
Winder, Josh,680739,2022,R,94,2023,84.3,2118,88.9,1516,81,2156,,,,,,,,,94,2023
Silseth, Chase,681217,2022,R,95.4,2349,83.7,2574,,,78.9,2664,94.3,2237,,,86.3,1296,,,95.2,2334
German, Franklin,681464,2022,,,,,,,,,,,,,,,,,,,
Roberts, Ethan,681799,2022,R,94.3,2659,82.9,3096,,,80.5,2888,,,93.2,2596,,,,,93.2,2597
Wantz, Andrew,681806,2022,R,93.8,2366,81.3,2430,86.9,1632,,,,,87.9,2567,,,,,92.3,2416
Warren, Austin,681810,2022,R,93.6,2385,86.2,2636,89.1,1974,,,93.5,2202,,,,,,,93.6,2307
Criswell, Cooper,681867,2022,,,,,,,,,,,,,,,,,,,
Lee, Evan,681885,2022,L,92,2390,,,82.4,1942,80.1,2717,,,,,,,,,92,2390
